Price_Date,Brent_USD,Price_Change_Pct,Price_Change_USD,Year,Month,MonthName,Quarter
1983-03-01,29.27,0.0,0.0,1983,3,March,Q1
1983-04-01,30.63,4.646,1.36,1983,4,April,Q2
1983-05-01,30.25,-1.241,-0.38,1983,5,May,Q2
1983-06-01,31.38,3.736,1.13,1983,6,June,Q2
1983-07-01,32.0,1.976,0.62,1983,7,July,Q3
1983-08-01,31.59,-1.281,-0.41,1983,8,August,Q3
1983-09-01,30.36,-3.894,-1.23,1983,9,September,Q3
1983-10-01,30.37,0.033,0.01,1983,10,October,Q4
1983-11-01,29.23,-3.754,-1.14,1983,11,November,Q4
1983-12-01,29.6,1.266,0.37,1983,12,December,Q4
1984-01-01,29.98,1.284,0.38,1984,1,January,Q1
1984-02-01,30.55,1.901,0.57,1984,2,February,Q1
1984-03-01,30.85,0.982,0.3,1984,3,March,Q1
1984-04-01,30.26,-1.912,-0.59,1984,4,April,Q2
1984-05-01,30.83,1.884,0.57,1984,5,May,Q2
1984-06-01,29.75,-3.503,-1.08,1984,6,June,Q2
1984-07-01,27.6,-7.227,-2.15,1984,7,July,Q3
1984-08-01,29.23,5.906,1.63,1984,8,August,Q3
1984-09-01,29.66,1.471,0.43,1984,9,September,Q3
1984-10-01,28.46,-4.046,-1.2,1984,10,October,Q4
1984-11-01,27.31,-4.041,-1.15,1984,11,November,Q4
1984-12-01,26.41,-3.295,-0.9,1984,12,December,Q4
1985-01-01,26.41,0.0,0.0,1985,1,January,Q1
1985-02-01,26.73,1.212,0.32,1985,2,February,Q1
1985-03-01,28.29,5.836,1.56,1985,3,March,Q1
1985-04-01,27.63,-2.333,-0.66,1985,4,April,Q2
1985-05-01,27.84,0.76,0.21,1985,5,May,Q2
1985-06-01,26.87,-3.484,-0.97,1985,6,June,Q2
1985-07-01,27.12,0.93,0.25,1985,7,July,Q3
1985-08-01,28.08,3.54,0.96,1985,8,August,Q3
1985-09-01,29.08,3.561,1.0,1985,9,September,Q3
1985-10-01,30.38,4.47,1.3,1985,10,October,Q4
1985-11-01,29.75,-2.074,-0.63,1985,11,November,Q4
1985-12-01,26.3,-11.597,-3.45,1985,12,December,Q4
1986-01-01,18.83,-28.403,-7.47,1986,1,January,Q1
1986-02-01,13.26,-29.58,-5.57,1986,2,February,Q1
1986-03-01,10.42,-21.418,-2.84,1986,3,March,Q1
1986-04-01,13.34,28.023,2.92,1986,4,April,Q2
1986-05-01,14.3,7.196,0.96,1986,5,May,Q2
1986-06-01,12.78,-10.629,-1.52,1986,6,June,Q2
1986-07-01,11.15,-12.754,-1.63,1986,7,July,Q3
1986-08-01,15.9,42.601,4.75,1986,8,August,Q3
1986-09-01,14.77,-7.107,-1.13,1986,9,September,Q3
1986-10-01,15.27,3.385,0.5,1986,10,October,Q4
1986-11-01,15.0,-1.768,-0.27,1986,11,November,Q4
1986-12-01,17.94,19.6,2.94,1986,12,December,Q4
1987-01-01,18.75,4.515,0.81,1987,1,January,Q1
1987-02-01,16.6,-11.467,-2.15,1987,2,February,Q1
1987-03-01,18.83,13.434,2.23,1987,3,March,Q1
1987-04-01,18.73,-0.531,-0.1,1987,4,April,Q2
1987-05-01,19.38,3.47,0.65,1987,5,May,Q2
1987-06-01,20.29,4.696,0.91,1987,6,June,Q2
1987-07-01,21.37,5.323,1.08,1987,7,July,Q3
1987-08-01,19.73,-7.674,-1.64,1987,8,August,Q3
1987-09-01,19.59,-0.71,-0.14,1987,9,September,Q3
1987-10-01,19.96,1.889,0.37,1987,10,October,Q4
1987-11-01,18.51,-7.265,-1.45,1987,11,November,Q4
1987-12-01,16.7,-9.778,-1.81,1987,12,December,Q4
1988-01-01,16.94,1.437,0.24,1988,1,January,Q1
1988-02-01,16.01,-5.49,-0.93,1988,2,February,Q1
1988-03-01,17.08,6.683,1.07,1988,3,March,Q1
1988-04-01,17.99,5.328,0.91,1988,4,April,Q2
1988-05-01,17.51,-2.668,-0.48,1988,5,May,Q2
1988-06-01,15.16,-13.421,-2.35,1988,6,June,Q2
1988-07-01,16.31,7.586,1.15,1988,7,July,Q3
1988-08-01,15.18,-6.928,-1.13,1988,8,August,Q3
1988-09-01,13.37,-11.924,-1.81,1988,9,September,Q3
1988-10-01,13.58,1.571,0.21,1988,10,October,Q4
1988-11-01,15.32,12.813,1.74,1988,11,November,Q4
1988-12-01,17.24,12.533,1.92,1988,12,December,Q4
1989-01-01,17.03,-1.218,-0.21,1989,1,January,Q1
1989-02-01,18.15,6.577,1.12,1989,2,February,Q1
1989-03-01,20.19,11.24,2.04,1989,3,March,Q1
1989-04-01,20.42,1.139,0.23,1989,4,April,Q2
1989-05-01,19.9,-2.547,-0.52,1989,5,May,Q2
1989-06-01,20.27,1.859,0.37,1989,6,June,Q2
1989-07-01,18.31,-9.669,-1.96,1989,7,July,Q3
1989-08-01,18.83,2.84,0.52,1989,8,August,Q3
1989-09-01,20.13,6.904,1.3,1989,9,September,Q3
1989-10-01,19.94,-0.944,-0.19,1989,10,October,Q4
1989-11-01,19.89,-0.251,-0.05,1989,11,November,Q4
1989-12-01,21.82,9.703,1.93,1989,12,December,Q4
1990-01-01,22.68,3.941,0.86,1990,1,January,Q1
1990-02-01,21.54,-5.026,-1.14,1990,2,February,Q1
1990-03-01,20.28,-5.85,-1.26,1990,3,March,Q1
1990-04-01,18.54,-8.58,-1.74,1990,4,April,Q2
1990-05-01,17.4,-6.149,-1.14,1990,5,May,Q2
1990-06-01,17.07,-1.897,-0.33,1990,6,June,Q2
1990-07-01,20.69,21.207,3.62,1990,7,July,Q3
1990-08-01,27.32,32.044,6.63,1990,8,August,Q3
1990-09-01,39.51,44.619,12.19,1990,9,September,Q3
1990-10-01,35.23,-10.833,-4.28,1990,10,October,Q4
1990-11-01,28.85,-18.11,-6.38,1990,11,November,Q4
1990-12-01,28.44,-1.421,-0.41,1990,12,December,Q4
1991-01-01,21.54,-24.262,-6.9,1991,1,January,Q1
1991-02-01,19.16,-11.049,-2.38,1991,2,February,Q1
1991-03-01,19.63,2.453,0.47,1991,3,March,Q1
1991-04-01,20.96,6.775,1.33,1991,4,April,Q2
1991-05-01,21.13,0.811,0.17,1991,5,May,Q2
1991-06-01,20.56,-2.698,-0.57,1991,6,June,Q2
1991-07-01,21.68,5.447,1.12,1991,7,July,Q3
1991-08-01,22.26,2.675,0.58,1991,8,August,Q3
1991-09-01,22.23,-0.135,-0.03,1991,9,September,Q3
1991-10-01,23.37,5.128,1.14,1991,10,October,Q4
1991-11-01,21.48,-8.087,-1.89,1991,11,November,Q4
1991-12-01,19.12,-10.987,-2.36,1991,12,December,Q4
1992-01-01,18.9,-1.151,-0.22,1992,1,January,Q1
1992-02-01,18.68,-1.164,-0.22,1992,2,February,Q1
1992-03-01,19.44,4.069,0.76,1992,3,March,Q1
1992-04-01,20.85,7.253,1.41,1992,4,April,Q2
1992-05-01,22.11,6.043,1.26,1992,5,May,Q2
1992-06-01,21.6,-2.307,-0.51,1992,6,June,Q2
1992-07-01,21.87,1.25,0.27,1992,7,July,Q3
1992-08-01,21.48,-1.783,-0.39,1992,8,August,Q3
1992-09-01,21.71,1.071,0.23,1992,9,September,Q3
1992-10-01,20.62,-5.021,-1.09,1992,10,October,Q4
1992-11-01,19.89,-3.54,-0.73,1992,11,November,Q4
1992-12-01,19.5,-1.961,-0.39,1992,12,December,Q4
1993-01-01,20.26,3.897,0.76,1993,1,January,Q1
1993-02-01,20.6,1.678,0.34,1993,2,February,Q1
1993-03-01,20.44,-0.777,-0.16,1993,3,March,Q1
1993-04-01,20.53,0.44,0.09,1993,4,April,Q2
1993-05-01,20.02,-2.484,-0.51,1993,5,May,Q2
1993-06-01,18.85,-5.844,-1.17,1993,6,June,Q2
1993-07-01,17.88,-5.146,-0.97,1993,7,July,Q3
1993-08-01,18.29,2.293,0.41,1993,8,August,Q3
1993-09-01,18.79,2.734,0.5,1993,9,September,Q3
1993-10-01,16.92,-9.952,-1.87,1993,10,October,Q4
1993-11-01,15.43,-8.806,-1.49,1993,11,November,Q4
1993-12-01,14.17,-8.166,-1.26,1993,12,December,Q4
1994-01-01,15.19,7.198,1.02,1994,1,January,Q1
1994-02-01,14.48,-4.674,-0.71,1994,2,February,Q1
1994-03-01,14.79,2.141,0.31,1994,3,March,Q1
1994-04-01,16.9,14.266,2.11,1994,4,April,Q2
1994-05-01,18.31,8.343,1.41,1994,5,May,Q2
1994-06-01,19.37,5.789,1.06,1994,6,June,Q2
1994-07-01,19.77,2.065,0.4,1994,7,July,Q3
